Date,Yield
2023-10-04,0.056312407209762494
2023-10-05,0.05630114088004607
2023-10-06,0.05628986985668962
2023-10-07,0.05627859416683279
2023-10-08,0.056267313837615233
2023-10-09,0.05625602889617661
2023-10-10,0.05624473936965658
2023-10-11,0.056233445285194784
2023-10-12,0.05622214666993089
2023-10-13,0.05621084355100455
2023-10-14,0.056199535955555414
2023-10-15,0.05618822391072314
2023-10-16,0.05617690744364738
2023-10-17,0.05616558658146781
2023-10-18,0.05615426135132405
2023-10-19,0.05614293178035579
2023-10-20,0.05613159789570266
2023-10-21,0.05612025972450432
2023-10-22,0.05610891729390045
2023-10-23,0.05609757063103066
2023-10-24,0.05608621976303464
2023-10-25,0.05607486471705204
2023-10-26,0.056063505520222504
2023-10-27,0.0560521421996857
2023-10-28,0.05604077478258128
2023-10-29,0.056029403296048885
2023-10-30,0.05601802776722819
2023-10-31,0.05600664822325884
2023-11-01,0.0559952646912805
2023-11-02,0.05598387719843281
2023-11-03,0.05597248577185543
2023-11-04,0.05596109043868802
2023-11-05,0.05594969122607024
2023-11-06,0.055938288161141735
2023-11-07,0.05592688127104217
2023-11-08,0.055915470582911186
2023-11-09,0.05590405612388844
2023-11-10,0.05589263792111362
2023-11-11,0.055881216001726325
2023-11-12,0.055869790392866256
2023-11-13,0.05585836112167305
2023-11-14,0.05584692821528636
2023-11-15,0.05583549170084585
2023-11-16,0.05582405160549117
2023-11-17,0.05581260795636198
2023-11-18,0.05580116078059793
2023-11-19,0.055789710105338675
2023-11-20,0.05577825595772388
2023-11-21,0.055766798364893184
2023-11-22,0.05575533735398625
2023-11-23,0.055743872952142746
2023-11-24,0.055732405186502305
2023-11-25,0.05572093408420459
2023-11-26,0.05570945967238927
2023-11-27,0.05569798197819598
2023-11-28,0.055686501028764386
2023-11-29,0.05567501685123415
2023-11-30,0.05566352947274491
2023-12-01,0.05565203892043633
2023-12-02,0.05564054522144806
2023-12-03,0.055629048402919774
2023-12-04,0.05561754849199112
2023-12-05,0.05560604551580173
2023-12-06,0.05559453950149128
2023-12-07,0.055583030476199426
2023-12-08,0.05557151846706582
2023-12-09,0.05556000350123011
2023-12-10,0.055548485605831956
2023-12-11,0.05553696480801102
2023-12-12,0.055525441134906955
2023-12-13,0.055513914613659406
2023-12-14,0.05550238527140804
2023-12-15,0.055490853135292506
2023-12-16,0.05547931823245246
2023-12-17,0.05546778059002757
2023-12-18,0.05545624023515746
2023-12-19,0.055444697194981823
2023-12-20,0.05543315149664029
2023-12-21,0.055421603167272515
2023-12-22,0.055410052234018174
2023-12-23,0.0553984987240169
2023-12-24,0.055386942664408356
2023-12-25,0.0553753840823322
2023-12-26,0.055363823004928085
2023-12-27,0.05535225945933567
2023-12-28,0.05534069347269461
2023-12-29,0.05532912507214455
2023-12-30,0.055317554284825154
2023-12-31,0.055305981137876076
2024-01-01,0.055294405658436976
2024-01-02,0.05528282787364751
2024-01-03,0.05527124781064731
2024-01-04,0.05525966549657606
2024-01-05,0.055248080958573406
2024-01-06,0.05523649422377899
2024-01-07,0.055224905319332496
2024-01-08,0.055213314272373554
2024-01-09,0.055201721110041825
2024-01-10,0.05519012585947697
2024-01-11,0.05517852854781863
2024-01-12,0.055166929202206484
2024-01-13,0.055155327849780174
2024-01-14,0.05514372451767934
2024-01-15,0.05513211923304367
2024-01-16,0.055120512023012797
2024-01-17,0.05510890291472638
2024-01-18,0.05509729193532408
2024-01-19,0.05508567911194554
2024-01-20,0.05507406447173043
2024-01-21,0.0550624480418184
2024-01-22,0.055050829849349094
2024-01-23,0.05503920992146218
2024-01-24,0.055027588285297316
2024-01-25,0.05501596496799415
2024-01-26,0.05500433999669234
2024-01-27,0.05499271339853153
2024-01-28,0.0549810852006514
2024-01-29,0.054969455430191584
2024-01-30,0.05495782411429173
2024-01-31,0.054946191280091525
2024-02-01,0.054934556954730596
2024-02-02,0.054922921165348616
2024-02-03,0.05491128393908523
2024-02-04,0.05489964530308009
2024-02-05,0.054888005284472866
2024-02-06,0.05487636391040321
2024-02-07,0.05486472120801076
2024-02-08,0.054853077204435184
2024-02-09,0.05484143192681614
2024-02-10,0.054829785402293274
2024-02-11,0.05481813765800626
2024-02-12,0.054806488721094726
2024-02-13,0.05479483861869835
2024-02-14,0.054783187377956774
2024-02-15,0.054771535026009656
2024-02-16,0.05475988158999666
2024-02-17,0.05474822709705743
2024-02-18,0.05473657157433162
2024-02-19,0.054724915048958905
2024-02-20,0.05471325754807891
2024-02-21,0.05470159909883132
2024-02-22,0.05468993972835578
2024-02-23,0.054678279463791925
2024-02-24,0.05466661833227944
2024-02-25,0.05465495636095796
2024-02-26,0.05464329357696715
2024-02-27,0.05463163000744666
2024-02-28,0.054619965679536156
2024-02-29,0.054608300620375284
2024-03-01,0.0545966348571037
2024-03-02,0.05458496841686106
2024-03-03,0.05457330132678702
2024-03-04,0.05456163361402122
2024-03-05,0.05454996530570334
2024-03-06,0.05453829642897304
2024-03-07,0.05452662701096994
2024-03-08,0.05451495707883373
2024-03-09,0.05450328665970404
2024-03-10,0.05449161578072054
2024-03-11,0.05447994446902288
2024-03-12,0.05446827275175071
2024-03-13,0.054456600656043706
2024-03-14,0.0544449282090415
2024-03-15,0.05443325543788376
2024-03-16,0.05442158236971014
2024-03-17,0.05440990903166029
2024-03-18,0.05439823545087386
2024-03-19,0.054386561654490524
2024-03-20,0.05437488766964993
2024-03-21,0.054363213523491716
2024-03-22,0.05435153924315557
2024-03-23,0.054339864855781114
2024-03-24,0.054328190388508016
2024-03-25,0.05431651586847595
2024-03-26,0.05430484132282453
2024-03-27,0.054293166778693454
2024-03-28,0.05428149226322235
2024-03-29,0.054269817803550884
2024-03-30,0.05425814342681871
2024-03-31,0.05424646916016548
2024-04-01,0.05423479503073086
2024-04-02,0.05422312106565449
2024-04-03,0.054211447292076026
2024-04-04,0.054199773737135144
2024-04-05,0.054188100427971474
2024-04-06,0.05417642739172469
2024-04-07,0.054164754655534435
2024-04-08,0.05415308224654037
2024-04-09,0.05414141019188214
2024-04-10,0.05412973851869943
2024-04-11,0.05411806725413185
2024-04-12,0.054106396425319093
2024-04-13,0.0540947260594008
2024-04-14,0.05408305618351662
2024-04-15,0.05407138682480623
2024-04-16,0.054059718010409256
2024-04-17,0.05404804976746538
2024-04-18,0.05403638212311423
2024-04-19,0.05402471510449548
2024-04-20,0.05401304873874879
2024-04-21,0.05400138305301381
2024-04-22,0.05398971807443018
2024-04-23,0.05397805383013758
